,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
528,E08000001,Bolton,2021-06-30,57.5,,127.0,0.0,4
529,E08000016,Barnsley,2021-06-30,62.0,,157.0,0.0,1
530,E08000031,Wolverhampton,2021-06-30,52.2,,75.0,0.0,2
531,E08000032,Bradford,2021-06-30,52.1,,219.0,1.0,7
532,E09000018,Hounslow,2021-06-30,41.8,,57.0,0.0,2
533,E09000032,Wandsworth,2021-06-30,35.7,,155.0,0.0,2
534,E09000033,Westminster,2021-06-30,34.8,,79.0,0.0,1
535,E10000034,Worcestershire,2021-06-30,65.2,,136.0,0.0,1
540,E06000003,Redcar and Cleveland,2021-06-29,67.1,,49.0,0.0,1
541,E06000014,York,2021-06-29,52.2,,112.0,0.0,0
542,E06000050,Cheshire West and Chester,2021-06-29,62.3,,131.0,0.0,1
543,E08000001,Bolton,2021-06-29,57.0,,112.0,0.0,2
544,E08000016,Barnsley,2021-06-29,61.9,,152.0,1.0,3
545,E08000031,Wolverhampton,2021-06-29,51.9,,67.0,0.0,1
546,E08000032,Bradford,2021-06-29,51.8,,198.0,1.0,5
547,E09000018,Hounslow,2021-06-29,41.6,,58.0,0.0,1
548,E09000032,Wandsworth,2021-06-29,35.2,,93.0,0.0,0
549,E09000033,Westminster,2021-06-29,34.1,,53.0,0.0,1
550,E10000034,Worcestershire,2021-06-29,64.9,,106.0,0.0,2
555,E06000003,Redcar and Cleveland,2021-06-28,66.9,,78.0,0.0,0
556,E06000014,York,2021-06-28,51.7,,148.0,0.0,1
557,E06000050,Cheshire West and Chester,2021-06-28,62.0,,117.0,0.0,1
558,E08000001,Bolton,2021-06-28,56.9,,121.0,1.0,1
559,E08000016,Barnsley,2021-06-28,61.8,,126.0,0.0,3
560,E08000031,Wolverhampton,2021-06-28,51.5,,41.0,0.0,2
561,E08000032,Bradford,2021-06-28,51.6,,221.0,1.0,1
562,E09000018,Hounslow,2021-06-28,41.4,,53.0,0.0,0
563,E09000032,Wandsworth,2021-06-28,35.0,,123.0,0.0,0
564,E09000033,Westminster,2021-06-28,33.7,,77.0,0.0,0
565,E10000034,Worcestershire,2021-06-28,64.6,,99.0,0.0,0
570,E06000003,Redcar and Cleveland,2021-06-27,66.4,,37.0,0.0,0
571,E06000014,York,2021-06-27,51.2,,78.0,0.0,0
572,E06000050,Cheshire West and Chester,2021-06-27,61.8,,90.0,1.0,5
573,E08000001,Bolton,2021-06-27,56.7,,94.0,1.0,1
574,E08000016,Barnsley,2021-06-27,61.6,,94.0,0.0,0
575,E08000031,Wolverhampton,2021-06-27,51.5,,49.0,0.0,0
576,E08000032,Bradford,2021-06-27,51.4,,77.0,1.0,7
577,E09000018,Hounslow,2021-06-27,41.1,,38.0,0.0,0
578,E09000032,Wandsworth,2021-06-27,34.7,,66.0,0.0,1
579,E09000033,Westminster,2021-06-27,33.4,,60.0,1.0,0
580,E10000034,Worcestershire,2021-06-27,64.4,,77.0,0.0,0
585,E06000003,Redcar and Cleveland,2021-06-26,66.4,,45.0,0.0,0
586,E06000014,York,2021-06-26,51.1,,96.0,0.0,0
587,E06000050,Cheshire West and Chester,2021-06-26,61.6,,157.0,0.0,2
588,E08000001,Bolton,2021-06-26,56.3,,128.0,0.0,0
589,E08000016,Barnsley,2021-06-26,60.8,,100.0,0.0,2
590,E08000031,Wolverhampton,2021-06-26,51.3,,48.0,0.0,0
591,E08000032,Bradford,2021-06-26,51.1,,242.0,1.0,7
592,E09000018,Hounslow,2021-06-26,40.8,,49.0,0.0,2
593,E09000032,Wandsworth,2021-06-26,34.4,,102.0,0.0,1
594,E09000033,Westminster,2021-06-26,33.0,,78.0,0.0,0
595,E10000034,Worcestershire,2021-06-26,64.3,,79.0,0.0,0
600,E06000003,Redcar and Cleveland,2021-06-25,66.1,,37.0,0.0,0
601,E06000014,York,2021-06-25,50.9,,84.0,0.0,0
602,E06000050,Cheshire West and Chester,2021-06-25,61.4,,85.0,0.0,3
603,E08000001,Bolton,2021-06-25,55.8,,118.0,0.0,0
604,E08000016,Barnsley,2021-06-25,60.2,,78.0,0.0,0
605,E08000031,Wolverhampton,2021-06-25,51.0,,34.0,0.0,0
606,E08000032,Bradford,2021-06-25,50.7,,127.0,0.0,5
607,E09000018,Hounslow,2021-06-25,40.4,,43.0,0.0,0
608,E09000032,Wandsworth,2021-06-25,34.1,,86.0,0.0,0
609,E09000033,Westminster,2021-06-25,32.7,,50.0,0.0,0
610,E10000034,Worcestershire,2021-06-25,64.2,,73.0,0.0,1
615,E06000003,Redcar and Cleveland,2021-06-24,65.8,,29.0,1.0,0
616,E06000014,York,2021-06-24,50.8,,103.0,0.0,0
617,E06000050,Cheshire West and Chester,2021-06-24,61.3,,135.0,0.0,1
618,E08000001,Bolton,2021-06-24,55.3,,127.0,0.0,0
619,E08000016,Barnsley,2021-06-24,59.5,,96.0,0.0,0
620,E08000031,Wolverhampton,2021-06-24,50.7,,43.0,0.0,1
621,E08000032,Bradford,2021-06-24,50.3,,163.0,0.0,3
622,E09000018,Hounslow,2021-06-24,40.1,,35.0,0.0,1
623,E09000032,Wandsworth,2021-06-24,33.8,,106.0,0.0,0
624,E09000033,Westminster,2021-06-24,32.1,,60.0,0.0,0
625,E10000034,Worcestershire,2021-06-24,64.0,,71.0,0.0,1
630,E06000003,Redcar and Cleveland,2021-06-23,65.4,,25.0,0.0,0
631,E06000014,York,2021-06-23,50.7,,69.0,0.0,0
632,E06000050,Cheshire West and Chester,2021-06-23,61.1,,126.0,0.0,1
633,E08000001,Bolton,2021-06-23,55.2,,116.0,0.0,3
634,E08000016,Barnsley,2021-06-23,59.3,,76.0,0.0,0
635,E08000031,Wolverhampton,2021-06-23,50.3,,40.0,0.0,0
636,E08000032,Bradford,2021-06-23,50.0,,162.0,0.0,6
637,E09000018,Hounslow,2021-06-23,39.7,,40.0,0.0,1
638,E09000032,Wandsworth,2021-06-23,33.3,,96.0,0.0,1
639,E09000033,Westminster,2021-06-23,31.7,,48.0,0.0,0
640,E10000034,Worcestershire,2021-06-23,63.8,,66.0,0.0,2
645,E06000003,Redcar and Cleveland,2021-06-22,65.0,,19.0,0.0,0
646,E06000014,York,2021-06-22,50.5,,59.0,0.0,0
647,E06000050,Cheshire West and Chester,2021-06-22,60.8,,103.0,0.0,1
648,E08000001,Bolton,2021-06-22,54.8,,118.0,0.0,1
649,E08000016,Barnsley,2021-06-22,59.3,,48.0,0.0,0
650,E08000031,Wolverhampton,2021-06-22,50.1,,39.0,0.0,2
651,E08000032,Bradford,2021-06-22,49.6,,110.0,1.0,2
652,E09000018,Hounslow,2021-06-22,39.6,,23.0,0.0,0
653,E09000032,Wandsworth,2021-06-22,33.0,,36.0,0.0,0
654,E09000033,Westminster,2021-06-22,31.1,,38.0,0.0,0
655,E10000034,Worcestershire,2021-06-22,63.6,,57.0,0.0,0
660,E06000003,Redcar and Cleveland,2021-06-21,64.7,,26.0,0.0,0
661,E06000014,York,2021-06-21,50.5,,55.0,0.0,0
662,E06000050,Cheshire West and Chester,2021-06-21,60.4,,83.0,0.0,3
663,E08000001,Bolton,2021-06-21,54.6,,79.0,2.0,2
664,E08000016,Barnsley,2021-06-21,59.1,,43.0,0.0,0
665,E08000031,Wolverhampton,2021-06-21,50.0,,29.0,0.0,2
666,E08000032,Bradford,2021-06-21,49.3,,95.0,0.0,7
667,E09000018,Hounslow,2021-06-21,39.4,,22.0,0.0,0
668,E09000032,Wandsworth,2021-06-21,32.6,,45.0,0.0,0
669,E09000033,Westminster,2021-06-21,30.8,,35.0,0.0,0
670,E10000034,Worcestershire,2021-06-21,63.4,,38.0,0.0,0
675,E06000003,Redcar and Cleveland,2021-06-20,64.4,,6.0,0.0,0
676,E06000014,York,2021-06-20,50.4,,47.0,0.0,0
677,E06000050,Cheshire West and Chester,2021-06-20,59.9,,63.0,0.0,2
678,E08000001,Bolton,2021-06-20,54.4,,76.0,1.0,3
679,E08000016,Barnsley,2021-06-20,59.0,,30.0,0.0,0
680,E08000031,Wolverhampton,2021-06-20,49.9,,16.0,0.0,0
681,E08000032,Bradford,2021-06-20,49.1,,140.0,2.0,2
682,E09000018,Hounslow,2021-06-20,39.2,,27.0,0.0,0
683,E09000032,Wandsworth,2021-06-20,32.4,,56.0,0.0,0
684,E09000033,Westminster,2021-06-20,30.6,,32.0,0.0,0
685,E10000034,Worcestershire,2021-06-20,63.3,,37.0,0.0,0
690,E06000003,Redcar and Cleveland,2021-06-19,64.3,,11.0,0.0,0
691,E06000014,York,2021-06-19,50.3,,51.0,0.0,0
692,E06000050,Cheshire West and Chester,2021-06-19,59.7,,82.0,0.0,1
693,E08000001,Bolton,2021-06-19,53.8,,94.0,2.0,0
694,E08000016,Barnsley,2021-06-19,58.9,,36.0,0.0,1
695,E08000031,Wolverhampton,2021-06-19,49.8,,20.0,0.0,2
696,E08000032,Bradford,2021-06-19,48.9,,121.0,0.0,5
697,E09000018,Hounslow,2021-06-19,38.9,,39.0,0.0,0
698,E09000032,Wandsworth,2021-06-19,32.2,,70.0,0.0,1
699,E09000033,Westminster,2021-06-19,30.5,,41.0,0.0,1
700,E10000034,Worcestershire,2021-06-19,63.2,,38.0,0.0,0
705,E06000003,Redcar and Cleveland,2021-06-18,63.9,,12.0,0.0,0
706,E06000014,York,2021-06-18,50.0,,39.0,0.0,0
707,E06000050,Cheshire West and Chester,2021-06-18,59.4,,86.0,0.0,1
708,E08000001,Bolton,2021-06-18,53.4,,125.0,2.0,1
709,E08000016,Barnsley,2021-06-18,58.6,,24.0,0.0,2
710,E08000031,Wolverhampton,2021-06-18,49.5,,16.0,0.0,0
711,E08000032,Bradford,2021-06-18,48.7,,141.0,0.0,8
712,E09000018,Hounslow,2021-06-18,38.3,,40.0,0.0,0
713,E09000032,Wandsworth,2021-06-18,31.9,,71.0,0.0,0
714,E09000033,Westminster,2021-06-18,30.1,,48.0,0.0,0
715,E10000034,Worcestershire,2021-06-18,62.9,,35.0,0.0,1
720,E06000003,Redcar and Cleveland,2021-06-17,63.4,,13.0,0.0,0
721,E06000014,York,2021-06-17,49.7,,41.0,0.0,0
722,E06000050,Cheshire West and Chester,2021-06-17,58.8,,89.0,0.0,0
723,E08000001,Bolton,2021-06-17,53.0,,121.0,1.0,4
724,E08000016,Barnsley,2021-06-17,58.4,,22.0,0.0,0
725,E08000031,Wolverhampton,2021-06-17,49.1,,16.0,0.0,0
726,E08000032,Bradford,2021-06-17,48.3,,101.0,0.0,13
727,E09000018,Hounslow,2021-06-17,37.8,,42.0,0.0,2
728,E09000032,Wandsworth,2021-06-17,31.7,,72.0,0.0,1
729,E09000033,Westminster,2021-06-17,29.7,,40.0,0.0,0
730,E10000034,Worcestershire,2021-06-17,62.6,,38.0,0.0,1
735,E06000003,Redcar and Cleveland,2021-06-16,63.0,,7.0,0.0,0
736,E06000014,York,2021-06-16,49.4,,26.0,0.0,0
737,E06000050,Cheshire West and Chester,2021-06-16,58.2,,87.0,0.0,0
738,E08000001,Bolton,2021-06-16,52.5,,88.0,1.0,2
739,E08000016,Barnsley,2021-06-16,58.2,,21.0,0.0,0
740,E08000031,Wolverhampton,2021-06-16,48.9,,16.0,0.0,0
741,E08000032,Bradford,2021-06-16,48.0,,108.0,0.0,9
742,E09000018,Hounslow,2021-06-16,37.2,,31.0,0.0,1
743,E09000032,Wandsworth,2021-06-16,31.4,,66.0,0.0,0
744,E09000033,Westminster,2021-06-16,29.2,,37.0,0.0,0
745,E10000034,Worcestershire,2021-06-16,62.3,,33.0,0.0,0
750,E06000003,Redcar and Cleveland,2021-06-15,62.5,,12.0,0.0,0
751,E06000014,York,2021-06-15,49.0,,21.0,0.0,0
752,E06000050,Cheshire West and Chester,2021-06-15,57.6,,61.0,0.0,0
753,E08000001,Bolton,2021-06-15,52.1,,103.0,2.0,4
754,E08000016,Barnsley,2021-06-15,57.9,,28.0,0.0,0
755,E08000031,Wolverhampton,2021-06-15,48.6,,23.0,0.0,0
756,E08000032,Bradford,2021-06-15,47.6,,89.0,1.0,8
757,E09000018,Hounslow,2021-06-15,36.9,,19.0,0.0,1
758,E09000032,Wandsworth,2021-06-15,31.1,,39.0,0.0,1
759,E09000033,Westminster,2021-06-15,28.6,,35.0,0.0,0
760,E10000034,Worcestershire,2021-06-15,62.0,,17.0,0.0,1
765,E06000003,Redcar and Cleveland,2021-06-14,62.0,,12.0,0.0,0
766,E06000014,York,2021-06-14,48.7,,20.0,0.0,0
767,E06000050,Cheshire West and Chester,2021-06-14,57.1,,60.0,0.0,1
768,E08000001,Bolton,2021-06-14,51.9,,109.0,0.0,2
769,E08000016,Barnsley,2021-06-14,57.7,,23.0,0.0,0
770,E08000031,Wolverhampton,2021-06-14,48.4,,19.0,0.0,0
771,E08000032,Bradford,2021-06-14,47.3,,93.0,1.0,4
772,E09000018,Hounslow,2021-06-14,36.6,,30.0,0.0,0
773,E09000032,Wandsworth,2021-06-14,30.8,,41.0,0.0,2
774,E09000033,Westminster,2021-06-14,28.2,,28.0,0.0,0
775,E10000034,Worcestershire,2021-06-14,61.7,,21.0,0.0,0
780,E06000003,Redcar and Cleveland,2021-06-13,61.2,,0.0,0.0,0
781,E06000014,York,2021-06-13,48.4,,18.0,0.0,0
782,E06000050,Cheshire West and Chester,2021-06-13,56.4,,62.0,0.0,0
783,E08000001,Bolton,2021-06-13,51.6,,100.0,0.0,8
784,E08000016,Barnsley,2021-06-13,57.4,,24.0,0.0,0
785,E08000031,Wolverhampton,2021-06-13,48.1,,14.0,0.0,0
786,E08000032,Bradford,2021-06-13,46.9,,89.0,0.0,3
787,E09000018,Hounslow,2021-06-13,36.3,,32.0,0.0,0
788,E09000032,Wandsworth,2021-06-13,30.5,,68.0,0.0,0
789,E09000033,Westminster,2021-06-13,28.0,,27.0,0.0,1
790,E10000034,Worcestershire,2021-06-13,61.3,,23.0,0.0,0
795,E06000003,Redcar and Cleveland,2021-06-12,60.9,,13.0,0.0,0
796,E06000014,York,2021-06-12,48.1,,28.0,0.0,0
797,E06000050,Cheshire West and Chester,2021-06-12,56.0,,50.0,0.0,0
798,E08000001,Bolton,2021-06-12,51.3,,134.0,0.0,3
799,E08000016,Barnsley,2021-06-12,57.1,,25.0,0.0,0
800,E08000031,Wolverhampton,2021-06-12,47.8,,13.0,0.0,0
801,E08000032,Bradford,2021-06-12,46.5,,99.0,0.0,1
802,E09000018,Hounslow,2021-06-12,36.0,,44.0,0.0,0
803,E09000032,Wandsworth,2021-06-12,30.3,,63.0,0.0,0
804,E09000033,Westminster,2021-06-12,27.8,,34.0,0.0,0
805,E10000034,Worcestershire,2021-06-12,61.2,,24.0,0.0,0
810,E06000003,Redcar and Cleveland,2021-06-11,60.1,,6.0,0.0,0
811,E06000014,York,2021-06-11,47.6,,25.0,0.0,0
812,E06000050,Cheshire West and Chester,2021-06-11,55.4,,74.0,0.0,1
813,E08000001,Bolton,2021-06-11,50.8,,137.0,0.0,4
814,E08000016,Barnsley,2021-06-11,56.6,,28.0,0.0,0
815,E08000031,Wolverhampton,2021-06-11,47.2,,11.0,0.0,0
816,E08000032,Bradford,2021-06-11,46.1,,129.0,0.0,0
817,E09000018,Hounslow,2021-06-11,35.8,,39.0,0.0,0
818,E09000032,Wandsworth,2021-06-11,30.1,,55.0,0.0,0
819,E09000033,Westminster,2021-06-11,27.5,,48.0,0.0,0
820,E10000034,Worcestershire,2021-06-11,60.7,,26.0,0.0,1
825,E06000003,Redcar and Cleveland,2021-06-10,59.5,,8.0,0.0,0
826,E06000014,York,2021-06-10,47.3,,19.0,0.0,0
827,E06000050,Cheshire West and Chester,2021-06-10,54.7,,58.0,0.0,1
828,E08000001,Bolton,2021-06-10,50.5,,103.0,0.0,8
829,E08000016,Barnsley,2021-06-10,56.2,,18.0,0.0,0
830,E08000031,Wolverhampton,2021-06-10,46.6,,23.0,0.0,0
831,E08000032,Bradford,2021-06-10,45.6,,103.0,0.0,2
832,E09000018,Hounslow,2021-06-10,35.4,,30.0,0.0,0
833,E09000032,Wandsworth,2021-06-10,29.9,,64.0,0.0,0
834,E09000033,Westminster,2021-06-10,26.7,,34.0,0.0,0
835,E10000034,Worcestershire,2021-06-10,60.2,,27.0,0.0,1
840,E06000003,Redcar and Cleveland,2021-06-09,58.6,,5.0,0.0,0
841,E06000014,York,2021-06-09,46.9,,24.0,0.0,0
842,E06000050,Cheshire West and Chester,2021-06-09,53.9,,46.0,0.0,1
843,E08000001,Bolton,2021-06-09,49.9,,133.0,0.0,3
844,E08000016,Barnsley,2021-06-09,55.0,,33.0,0.0,0
845,E08000031,Wolverhampton,2021-06-09,46.2,,15.0,0.0,0
846,E08000032,Bradford,2021-06-09,45.0,,105.0,0.0,8
847,E09000018,Hounslow,2021-06-09,35.1,,21.0,0.0,0
848,E09000032,Wandsworth,2021-06-09,29.5,,59.0,0.0,1
849,E09000033,Westminster,2021-06-09,26.4,,54.0,0.0,0
850,E10000034,Worcestershire,2021-06-09,59.8,,15.0,0.0,0
855,E06000003,Redcar and Cleveland,2021-06-08,57.5,,6.0,0.0,0
856,E06000014,York,2021-06-08,46.4,,10.0,0.0,0
857,E06000050,Cheshire West and Chester,2021-06-08,53.2,,50.0,0.0,1
858,E08000001,Bolton,2021-06-08,49.5,,127.0,0.0,4
859,E08000016,Barnsley,2021-06-08,54.5,,19.0,0.0,0
860,E08000031,Wolverhampton,2021-06-08,45.6,,24.0,0.0,0
861,E08000032,Bradford,2021-06-08,44.5,,106.0,1.0,1
862,E09000018,Hounslow,2021-06-08,34.8,,20.0,0.0,0
863,E09000032,Wandsworth,2021-06-08,29.1,,35.0,0.0,0
864,E09000033,Westminster,2021-06-08,25.9,,32.0,0.0,0
865,E10000034,Worcestershire,2021-06-08,59.2,,21.0,0.0,1
870,E06000003,Redcar and Cleveland,2021-06-07,56.6,,1.0,0.0,0
871,E06000014,York,2021-06-07,46.0,,13.0,0.0,0
872,E06000050,Cheshire West and Chester,2021-06-07,52.2,,47.0,0.0,1
873,E08000001,Bolton,2021-06-07,49.1,,114.0,1.0,5
874,E08000016,Barnsley,2021-06-07,54.1,,21.0,0.0,0
875,E08000031,Wolverhampton,2021-06-07,45.1,,18.0,0.0,1
876,E08000032,Bradford,2021-06-07,44.0,,90.0,0.0,3
877,E09000018,Hounslow,2021-06-07,34.5,,18.0,0.0,0
878,E09000032,Wandsworth,2021-06-07,28.8,,29.0,0.0,0
879,E09000033,Westminster,2021-06-07,25.7,,12.0,0.0,0
880,E10000034,Worcestershire,2021-06-07,58.4,,16.0,0.0,0
885,E06000003,Redcar and Cleveland,2021-06-06,56.0,,1.0,0.0,0
886,E06000014,York,2021-06-06,45.6,,8.0,0.0,0
887,E06000050,Cheshire West and Chester,2021-06-06,51.6,,57.0,0.0,1
888,E08000001,Bolton,2021-06-06,48.9,,120.0,0.0,3
889,E08000016,Barnsley,2021-06-06,53.8,,13.0,0.0,0
890,E08000031,Wolverhampton,2021-06-06,44.7,,15.0,0.0,0
891,E08000032,Bradford,2021-06-06,43.6,,87.0,0.0,2
892,E09000018,Hounslow,2021-06-06,34.2,,23.0,0.0,0
893,E09000032,Wandsworth,2021-06-06,28.5,,37.0,0.0,0
894,E09000033,Westminster,2021-06-06,25.4,,27.0,0.0,0
895,E10000034,Worcestershire,2021-06-06,57.9,,16.0,0.0,1
900,E06000003,Redcar and Cleveland,2021-06-05,55.6,,3.0,0.0,0
901,E06000014,York,2021-06-05,45.2,,14.0,0.0,0
902,E06000050,Cheshire West and Chester,2021-06-05,50.7,,51.0,0.0,0
903,E08000001,Bolton,2021-06-05,48.3,,171.0,0.0,3
904,E08000016,Barnsley,2021-06-05,52.7,,17.0,0.0,0
905,E08000031,Wolverhampton,2021-06-05,44.4,,8.0,0.0,0
906,E08000032,Bradford,2021-06-05,43.1,,87.0,0.0,2
907,E09000018,Hounslow,2021-06-05,34.0,,22.0,0.0,0
908,E09000032,Wandsworth,2021-06-05,28.3,,56.0,0.0,0
909,E09000033,Westminster,2021-06-05,25.2,,23.0,0.0,0
910,E10000034,Worcestershire,2021-06-05,57.8,,17.0,0.0,0
915,E06000003,Redcar and Cleveland,2021-06-04,54.5,,6.0,0.0,0
916,E06000014,York,2021-06-04,44.7,,10.0,0.0,0
917,E06000050,Cheshire West and Chester,2021-06-04,49.7,,68.0,0.0,0
918,E08000001,Bolton,2021-06-04,47.8,,135.0,0.0,1
919,E08000016,Barnsley,2021-06-04,49.9,,23.0,0.0,0
920,E08000031,Wolverhampton,2021-06-04,43.5,,13.0,0.0,0
921,E08000032,Bradford,2021-06-04,42.6,,91.0,0.0,3
922,E09000018,Hounslow,2021-06-04,33.6,,18.0,0.0,0
923,E09000032,Wandsworth,2021-06-04,27.8,,55.0,0.0,0
924,E09000033,Westminster,2021-06-04,24.9,,38.0,0.0,0
925,E10000034,Worcestershire,2021-06-04,56.8,,25.0,0.0,0
930,E06000003,Redcar and Cleveland,2021-06-03,53.6,,0.0,0.0,0
931,E06000014,York,2021-06-03,44.2,,11.0,0.0,0
932,E06000050,Cheshire West and Chester,2021-06-03,48.7,,51.0,0.0,0
933,E08000001,Bolton,2021-06-03,47.3,,117.0,1.0,2
934,E08000016,Barnsley,2021-06-03,48.3,,20.0,0.0,0
935,E08000031,Wolverhampton,2021-06-03,43.0,,11.0,0.0,0
936,E08000032,Bradford,2021-06-03,42.0,,77.0,0.0,1
937,E09000018,Hounslow,2021-06-03,33.2,,14.0,0.0,0
938,E09000032,Wandsworth,2021-06-03,27.3,,37.0,0.0,1
939,E09000033,Westminster,2021-06-03,24.4,,26.0,0.0,0
940,E10000034,Worcestershire,2021-06-03,56.1,,10.0,0.0,0
945,E06000003,Redcar and Cleveland,2021-06-02,52.6,,5.0,0.0,0
946,E06000014,York,2021-06-02,43.5,,4.0,0.0,0
947,E06000050,Cheshire West and Chester,2021-06-02,48.3,,46.0,0.0,0
948,E08000001,Bolton,2021-06-02,46.1,,149.0,0.0,4
949,E08000016,Barnsley,2021-06-02,46.7,,19.0,1.0,0
950,E08000031,Wolverhampton,2021-06-02,42.5,,6.0,0.0,0
951,E08000032,Bradford,2021-06-02,41.5,,63.0,0.0,2
952,E09000018,Hounslow,2021-06-02,32.8,,22.0,0.0,0
953,E09000032,Wandsworth,2021-06-02,26.9,,28.0,0.0,0
954,E09000033,Westminster,2021-06-02,23.9,,22.0,0.0,0
955,E10000034,Worcestershire,2021-06-02,55.3,,21.0,0.0,0
960,E06000003,Redcar and Cleveland,2021-06-01,51.8,,2.0,0.0,0
961,E06000014,York,2021-06-01,43.0,,2.0,0.0,0
962,E06000050,Cheshire West and Chester,2021-06-01,48.1,,17.0,0.0,0
963,E08000001,Bolton,2021-06-01,45.8,,98.0,1.0,4
964,E08000016,Barnsley,2021-06-01,46.3,,10.0,0.0,1
965,E08000031,Wolverhampton,2021-06-01,41.7,,6.0,0.0,0
966,E08000032,Bradford,2021-06-01,40.9,,64.0,0.0,3
967,E09000018,Hounslow,2021-06-01,32.6,,7.0,0.0,0
968,E09000032,Wandsworth,2021-06-01,26.5,,21.0,0.0,0
969,E09000033,Westminster,2021-06-01,23.5,,4.0,0.0,0
970,E10000034,Worcestershire,2021-06-01,54.6,,21.0,0.0,1
975,E06000003,Redcar and Cleveland,2021-05-31,51.1,,1.0,0.0,0
976,E06000014,York,2021-05-31,42.6,,15.0,0.0,0
977,E06000050,Cheshire West and Chester,2021-05-31,47.6,,30.0,0.0,0
978,E08000001,Bolton,2021-05-31,45.3,,151.0,0.0,0
979,E08000016,Barnsley,2021-05-31,45.9,,4.0,0.0,0
980,E08000031,Wolverhampton,2021-05-31,41.2,,7.0,0.0,0
981,E08000032,Bradford,2021-05-31,40.2,,42.0,0.0,0
982,E09000018,Hounslow,2021-05-31,32.3,,15.0,0.0,0
983,E09000032,Wandsworth,2021-05-31,26.1,,12.0,0.0,0
984,E09000033,Westminster,2021-05-31,23.2,,7.0,0.0,0
985,E10000034,Worcestershire,2021-05-31,54.1,,12.0,0.0,0
990,E06000003,Redcar and Cleveland,2021-05-30,50.8,,1.0,0.0,0
991,E06000014,York,2021-05-30,42.3,,7.0,0.0,0
992,E06000050,Cheshire West and Chester,2021-05-30,47.3,,23.0,0.0,0
993,E08000001,Bolton,2021-05-30,44.9,,113.0,0.0,2
994,E08000016,Barnsley,2021-05-30,45.6,,12.0,0.0,0
995,E08000031,Wolverhampton,2021-05-30,40.9,,1.0,0.0,0
996,E08000032,Bradford,2021-05-30,40.0,,35.0,1.0,1
997,E09000018,Hounslow,2021-05-30,32.1,,15.0,0.0,0
998,E09000032,Wandsworth,2021-05-30,25.8,,17.0,0.0,0
999,E09000033,Westminster,2021-05-30,23.0,,10.0,0.0,0
1000,E10000034,Worcestershire,2021-05-30,53.8,,14.0,0.0,0
1005,E06000003,Redcar and Cleveland,2021-05-29,50.4,,3.0,0.0,0
1006,E06000014,York,2021-05-29,41.9,,11.0,0.0,0
1007,E06000050,Cheshire West and Chester,2021-05-29,47.0,,16.0,0.0,1
1008,E08000001,Bolton,2021-05-29,44.4,,127.0,1.0,0
1009,E08000016,Barnsley,2021-05-29,45.4,,8.0,0.0,0
1010,E08000031,Wolverhampton,2021-05-29,40.6,,4.0,0.0,1
1011,E08000032,Bradford,2021-05-29,39.5,,24.0,0.0,2
1012,E09000018,Hounslow,2021-05-29,32.0,,26.0,0.0,0
1013,E09000032,Wandsworth,2021-05-29,25.6,,14.0,0.0,0
1014,E09000033,Westminster,2021-05-29,22.9,,20.0,0.0,0
1015,E10000034,Worcestershire,2021-05-29,53.6,,19.0,0.0,1
1020,E06000003,Redcar and Cleveland,2021-05-28,49.7,,1.0,0.0,0
1021,E06000014,York,2021-05-28,41.5,,5.0,0.0,0
1022,E06000050,Cheshire West and Chester,2021-05-28,46.3,,18.0,0.0,1
1023,E08000001,Bolton,2021-05-28,43.9,,241.0,0.0,6
1024,E08000016,Barnsley,2021-05-28,44.2,,13.0,0.0,0
1025,E08000031,Wolverhampton,2021-05-28,40.0,,6.0,0.0,0
1026,E08000032,Bradford,2021-05-28,38.9,,54.0,0.0,4
1027,E09000018,Hounslow,2021-05-28,31.4,,24.0,0.0,0
1028,E09000032,Wandsworth,2021-05-28,25.3,,13.0,0.0,0
1029,E09000033,Westminster,2021-05-28,22.7,,18.0,0.0,0
1030,E10000034,Worcestershire,2021-05-28,52.8,,18.0,0.0,0
1035,E06000003,Redcar and Cleveland,2021-05-27,48.9,,2.0,0.0,0
1036,E06000014,York,2021-05-27,40.7,,10.0,0.0,0
1037,E06000050,Cheshire West and Chester,2021-05-27,45.5,,14.0,0.0,1
1038,E08000001,Bolton,2021-05-27,43.0,,203.0,1.0,2
1039,E08000016,Barnsley,2021-05-27,43.0,,13.0,0.0,0
1040,E08000031,Wolverhampton,2021-05-27,39.6,,2.0,0.0,0
1041,E08000032,Bradford,2021-05-27,38.5,,44.0,0.0,1
1042,E09000018,Hounslow,2021-05-27,30.7,,35.0,0.0,0
1043,E09000032,Wandsworth,2021-05-27,24.6,,10.0,0.0,0
1044,E09000033,Westminster,2021-05-27,22.3,,11.0,0.0,0
1045,E10000034,Worcestershire,2021-05-27,51.9,,19.0,0.0,0
1050,E06000003,Redcar and Cleveland,2021-05-26,48.5,,9.0,0.0,0
1051,E06000014,York,2021-05-26,40.1,,4.0,0.0,0
1052,E06000050,Cheshire West and Chester,2021-05-26,45.1,,8.0,0.0,1
1053,E08000001,Bolton,2021-05-26,42.0,,144.0,0.0,4
1054,E08000016,Barnsley,2021-05-26,41.2,,11.0,0.0,0
1055,E08000031,Wolverhampton,2021-05-26,39.1,,5.0,1.0,0
1056,E08000032,Bradford,2021-05-26,37.9,,53.0,1.0,1
